,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Funding_Year,Founded,What it does,Founders,Investor,Company_Brand,Amount
185,Jupiter,Series B,44000000.0,Mumbai,"A digital banking experience that keeps pace with you, and helps master money too.",Finance,2021,2019.0,,Jitendra Gupta,"Nubank, Global Founders Capital, Sequoia Capital India, Matrix Partners India",,
186,Pixuate,Seed,1000000.0,Bangalore,"Pixuate enables intelligent business process automation through advanced computer vision, AI and machine learning.",Technology,2021,2012.0,,"Akshata Kari, Prathvi Palekar",SucSEED Indovation Fund,,
187,Playo,Pre-Series,500000.0,Bangalore,Playo is a one stop destination app for all things sports,Sports,2021,2014.0,,Daanish Suhail,ah! Ventures High Tables,,
188,Toothsi,Series B,20000000.0,Mumbai,India’s first and largest at home smile makeover service using invisible aligners.,Healthcare,2021,2018.0,,"Dr Arpi Mehta, Dr Pravin Shetty, Dr Manjul Jain, Dr Anirudh Kale","Eight Roads Ventures, Think Investments, Mankekar Family Office",,
189,Soothe Healthcare,Series C,10000000.0,New Delhi,"Soothe is a consumer goods company engaged in manufacture, marketing & distribution of Personal Hygiene products.",Retail,2021,2012.0,,Sahil Dharia,A91 Partners,,
190,Goodmeetings,Series A,1700000.0,Bangalore,AI-Based Platform Built Exclusively for Remote Selling,Technology,2021,2020.0,,Srinivasan Narayan,Chiratae Ventures,,
191,Apnaklub,Seed,3500000.0,Bangalore,Apnaklub is India's most trusted wholesale platform that empowers people to set up their own retail and sales businesses by providing better-than-industry margins,Retail,2021,2020.0,,"Shruti, Manish Kumar",Sequoia’s Surge,,
192,ChefKart,Pre-Seed,300000.0,Gurugram,"ChefKart is an end to end kitchen aide that plans, shops and cooks for you in your home kitchen.",Retail,2021,2020.0,,"Vaibhav Gupta, Arpit Gupta, Aman Gupta","Lead Angels, Titan Capital, Pravega Ventures",,
193,Fashinza,Series A,20000000.0,Gurugram,A new-age supply chain and product development platform for the fashion industry.,Lifestyle,2021,2020.0,,"Pawan Gupta, Abhishek Sharma","Accel Partners, Elevation Capital",,
194,Fabheads,Pre-Series,3500000.0,Chennai,Fabheads is a hardware startup creating automation equipment to manufacture high-end carbon fiber parts.,Technology,2021,2015.0,,Dhinesh Kanagaraj,"Inflection Point Ventures, Rockstud Capital, FirstPort Capital, Bliss Flow Investments Pvt Ltd",,
195,QuickShift,Seed,770000.0,Pune,"Helping D2C brands scale with our AI powered Dashboard that manages Inventory, Order Processing, WMS, Shipping, Customer Support",Transportation & Logistics,2021,2016.0,,Anshul Goenka,"Anicut Angel Fund, Axilor Ventures",,
196,StackBOX,Unknown,1200000.0,Bangalore,DISTRIBUTION SIMPLIFIED,Transportation & Logistics,2021,2016.0,,"Shanmukha Boora, Sabyasachi Bhattacharjee","Ecosystem Ventures, CMM group",,
197,MedPrime Technologies,Seed,3500000.0,Thane,"MedPrime Technologies is a medical device company, dedicated to developing the best, customer-centric solutions for the healthcare needs of the world.",Healthcare,2021,2014.0,,"Samrat, Greeshma Unnikrishnan, Binil Jacob, Mahesh Kumar Rathor","Mumbai Angels Network, Social Alpha",,
198,infra.market,Later Stage,125000000.0,Thane,Infra.Market is a Construction Solutions company that leverages technology to provide an enhanced procurement experience for all players in the construction ecosystem.,Real Estate,2021,2016.0,,"Souvik Sengupta, Aaditya Sharda",Tiger Global,,
199,CollegeDekho,Series B,35000000.0,Gurgaon,"Collegedekho.com is Student’s Partner, Friend & Confidante, To Help Him Take a Decision and Move On to His Career Goals",Education,2021,2015.0,,Ruchir Arora,"Disrupt ADQ, QIC",,
200,BOX8,Unknown,40000000.0,Mumbai,India's Largest Desi Meals Brand,Food & Beverages,2021,2012.0,,"Anshul Gupta, Amit Raj",Tiger Global,,
201,Simpl,Series B,40000000.0,Bangalore,"Simpl empowers merchants to build trusted relationships with their customers one transaction at a time through one-click checkout, personalized PoS credit and intelligent loyalty rewards",Services,2021,2015.0,,"Nitya, Chaitra Chidanand","Valar Ventures, IA Ventures",,
202,8i Ventures,Unknown,50000000.0,Mumbai,8i is a Mumbai & Bangalore based early stage fund that backs founders creating fintech and consumer category leaders in India.,Finance,2021,2018.0,,Vikram Chachra,Inflection Point Ventures,,
203,PayGlocal,Series A,4900000.0,Bangalore,PayGlocal is a FinTech solving for global payments acceptance,Finance,2021,2021.0,,"Prachi Dharani, Rohit Sukhija, Yogesh Lokhande",Sequoia Capital India,,
204,Curefit,Unknown,145000000.0,Bangalore,Tata Digital-backed Curefit,Healthcare,2021,2016.0,,"Mukesh Bansal, Ankit",Zomato,,
205,Pocket FM,Series B,22000000.0,Bangalore,"Pocket FM lets users discover and enjoy the greatest selection of audio content ranging from audiobooks, stories and podcasts from the most diverse creator community.",Media & Entertainment,2021,2018.0,,"Rohan, Nishanth Srinivas, Prateek Dixit","Lightspeed, Times Group, Tanglin Venture Partners",,
206,CHARGE+ZONE,Unknown,10000000.0,Vadodara,CHARGE+ZONE is a tech-driven EV Charging infrastructure company specializing in B2B and B2C charging services on both dedicated and opportunity based charging using smart-grid network.,Manufacturing,2021,2018.0,,Kartikey Hariyani,Venture Catalysts,,
207,PlanetSpark,Series B,13000000.0,Gurugram,PlanetSpark is building the World Leader in Communication Skills for children in the age groups of 4 to 14 years,Education,2021,2017.0,,"Maneesh Dhooper, Kunal Malik","Binny Bansal, Deep Kalra, Dr Ashish Gupta, Gokul Rajaram, Shirish Nadkarni",,
208,LenDenClub,Series A,10000000.0,Mumbai,P2P lending platform delivering high returns of up to 12% p.a. for 5 years to investors.,Finance,2021,2015.0,,"Bhavin Patel, Dipesh Karki","Tuscan Ventures, Ohm Stock Brokers, Artha Venture Fund",,
209,CometChat,Series A,10000000.0,Mumbai,"Voice, video & text chat SDKs, APIs & Plugins for Developers.",Technology,2021,2009.0,,"Anuj, Anant Garg",Signal Peak Ventures,,
210,AgroStar,Later Stage,70000000.0,Pune,"AgroStar is one of India’s foremost AgTech start-ups, working on the mission of #HelpingFarmersWin.",Agriculture,2021,2013.0,,"Shardul, Sitanshu Sheth","Evolvence, Hero Enterprise",,
211,Bizongo,Later Stage,100000000.0,Mumbai,Bizongo is India’s largest B2B platform for made-to-order products.,Technology,2021,2015.0,,"Sachin Agrawal, Aniket Deb, Ankit Tomar",Tiger Global,,
212,Probus Insurance,Unknown,6700000.0,Mumbai,Probus Insurance is a leading InsurTech platform in India.,Finance,2021,2002.0,,Rakesh goyal,BlueOrchard Impact Investment Managers,,
213,MoEngage,Later Stage,30000000.0,Bangalore,Insights-led customer engagement platform for the customer-obsessed marketers & product owners.,Technology,2021,2014.0,,"Raviteja Dodda, Yashwanth Kumar",Steadview Capital,,
214,CloudSEK,Series A,7000000.0,Bangalore,AI-powered Digital Risk Monitoring platform that provides real-time visibility of cyber threats and actionable Intel.,Technology,2021,2015.0,,Rahul Sasi,MassMutual Ventures,,
215,Exponent Energy,Pre-Series,5000000.0,Bangalore,Simplifying energy for EVs by building a Flexible Energy Stack.,Manufacturing,2021,2020.0,,"Arun Vinayak, Sanjay Byalal",YourNest VC,,
216,Trinkerr,Series A,6600000.0,Bangalore,Trinkerr is India's first social trading platform.,Finance,2021,2021.0,,"Manvendra Singh, Gaurav Agarwal",Accel India,,
217,Zorro,Seed,32000000.0,Gurugram,Pseudonymous social network platform,Technology,2021,2021.0,,"Jasveer Singh, Abhishek Asthana, Deepak Kumar","Vijay Shekhar Sharma, Ritesh Agarwal, Ankiti Bose",,
218,Ultraviolette,Series C,150000000.0,Bangalore,Create and Inspire the future of sustainable urban transportation through Accelerated Innovation.,Manufacturing,2021,2021.0,,"Subramaniam Narayan, Niraj Rajmohan","TVS Motor, Zoho",,
219,NephroPlus,Later Stage,24000000.0,Hyderabad,"A vision and passion of redefining healthcare delivery in India in 2010, NephroPlus today is India’s largest network of dialysis centres.",Healthcare,2021,2009.0,,Vikram Vuppala,IIFL Asset Management,,
220,Unremot,Seed,700000.0,Bangalore,Unremot is a personal office for consultants!,Technology,2021,2020.0,,Shiju Radhakrishnan,Inflection Point Ventures,,
221,FanAnywhere,Seed,3500000.0,Bangalore,Celebrity NFT platform,Finance,2021,2021.0,,"Varun Chaudhary, Amit Kumar","Oasis Capital, Scorpio VC, DeltaHub Capital",,
222,PingoLearn,Unknown,200000.0,Pune,PingoLearn offers language learning courses with snackable videos.,Education,2021,2021.0,,"Mohit Menghani, Shubham Maheshwari","Titan Capital, Haresh Chawla, AngelList Syndicate",,
223,Spry,Seed,1500000.0,Mumbai,THE BEST ROYALTY-FREE MUSIC TO CREATE TRENDING VIDEOS,Media & Entertainment,2021,2021.0,,"Gaurav Dagaonkar, Meghna Mittal","9Unicorns, Ashneer Grover",,
224,Enmovil,Pre-Series,1300000.0,Hyderabad,Enmovil delivers a Business Intelligence Platform driven by a connected asset ecosystem that enables organizations to maximise their operational efficiency.,Technology,2021,2015.0,,"Ravi Bulusu, Nanda Kishore, Venkat Moganty",Anicut Angel Fund,,
225,ASQI Advisors,Pre-Series,1000000.0,Mumbai,Bringing Blockchain technology intro mainstream finance!,Finance,2021,2019.0,,Swapnil Pawar,Founders Room Capital,,
226,Insurance Samadhan,Pre-Series,725000.0,New Delhi,The insurance industry will help in representation with the insurance companies and will help to find adequate redressal for grievances.,Finance,2021,2018.0,,Deepak Bhuvenshwari Uniyal,"9Unicorns, ZNL",,
227,Evenflow Brands,Unknown,500000.0,Mumbai,Identify and partner with the upcoming eCommerce-1st brands that sell on marketplaces and have a successful track record of positive reviews & ratings,Retail,2021,2020.0,,"Utsav Agarwal, Pulkit Chhabra",Inflection Point Ventures,,
228,MasterChow,Seed,461000.0,Bangalore,A ready-to-cook Asian cuisine brand,Food & Beverages,2021,2020.0,,"Vidur Kataria, Sidhanth Madan",WEH Ventures,,
229,Fullife Healthcare,Unknown,3500000.0,Bangalore,Varun Khanna,Healthcare,2021,2009.0,,Morgan Stanley Private Equity Asia,$22000000,,
230,MoEVing,Unknown,3500000.0,Gurugram	REF,"Vikash Mishra, Mragank Jain",Manufacturing,2021,2021.0,,"Anshuman Maheshwary, Dr Srihari Raju Kalidindi",$5000000,,
231,Pristyn Care,Later Stage,96000000.0,Gurugram,A new age health tech company that aims to simplify the surgery journey of a patient by offering care at every step.,Healthcare,2021,2018.0,,"Harsimarbir (Harsh) Singh, Dr Vaibhav Kapoor, Dr Garima Sawhney","Kunal Shah, Deepinder Goyal, Abhiraj Singh Bhal",,
232,Plix,Series A,5000000.0,Mumbai,Plant-based nutraceutical firm,Healthcare,2021,2018.0,,"Rishubh Satiya, Akash Zaveri","Guild Capital, RPSG Capital Ventures",,
233,Uni Cards,Series A,70000000.0,Bangalore,"Uni Card splits your payments into 3 parts, over 3 months, at 0 extra costs.",Finance,2021,2020.0,,"Nitin Gupta, Prateek Jindal, Laxmikant Vyas","General Catalyst, Eight Roads Ventures, Elevation Capital",,
234,Practically,Unknown,5000000.0,Hyderabad,An experiential learning app for grades 6th to 12th.,Education,2021,2018.0,,"Subbarao Siddabattula, Charu Noheria, Ilangovel Thulasimani","NB Ventures, Earlsfield Capital",,
235,Nestasia,Series A,4000000.0,Kolkata,"Artisanal, Handmade, bio conscious crafts from South East Asia.",Retail,2021,2018.0,,"Aditi Murarka Agrawal, Anurag Agrawal","Varun Alagh, Sahil Barua",,
236,Vedic Cosmeceuticals,Series A,32000000.0,Noida,One of india’s most trusted and technologically advanced white label manufacturer in the personal care space,Lifestyle,2021,2002.0,,Mohit Goel,Sixth Sense Ventures,,
237,Juspay,Series C,60000000.0,Bangalore,Enable frictionless payments for the billion Indians.,Finance,2021,2012.0,,"Vimal Kumar, Ramanathan RV",SoftBank Vision Fund 2,,
238,TranZact,Series A,7000000.0,Mumbai,A mission to digitize millions of Indian SMEs so they can grow better.,Technology,2021,2017.0,,"Ritesh Kumar, Sharad Sen Sharma, Rohan Sen Sharma","Tribe Capital, Prime Venture Partners",,
239,Atomberg,Unknown,20000000.0,Mumbai,Atomberg has built the ‘Brushless DC Motor’ (BLDC) technology for ceiling fans in India and has continuously innovated and improved on the technology.,Retail,2021,2012.0,,"Manoj, Sibabrata Das",Jungle Ventures,,
240,Ola,Unknown,500000000.0,Bangalore,"Ola is India’s largest mobility platform and one of the world’s largest ride-hailing companies, serving 250+ cities across India, Australia, New Zealand, and the UK",Transportation & Logistics,2021,2010.0,,Bhavish Aggarwal,Marquee international institutional investors,,
241,Mohalla Tech,Later Stage,266000000.0,Bangalore,"Mohalla Tech Pvt. Ltd. is a computer software company based out of Bengaluru, India.",Media & Entertainment,2021,2015.0,,"Ankush Sachdeva, Bhanu Pratap Singh",Alkeon Capital,,
242,Stack,Seed,4500000.0,Bangalore,Stack is an investing platform set to put money to work and help invest like some of the world’s biggest money-makers,Finance,2021,2020.0,,"Smriti Tomar, Tushar Vyas","Y Combinator, Harvard Management",,
243,PropReturns,Unknown,1200000.0,Mumbai,PropReturns is a platform for users to invest in Indian Real Estate backed by data.,Real Estate,2021,2020.0,,"Jayant Panwar, Kenish Shah","Y Combinator﻿, ﻿Goodwater Capital",,
244,WeSkill,Pre-Seed,4000000.0,Gurugram,Act as the bridge for skills providing access to learning and developing these skills at a younger age from the comfort and security of home.,Education,2021,2020.0,,"Shaurya Joshi, Shashank Patidar, Praneet Agarwal","Shrishti Sahu, Umang Vohra",,
245,Fitpage,Unknown,300000.0,Mumbai,"An endurance-first fitness tech platform focussed on enabling you to learn, eat, work out and live better.",Healthcare,2021,2020.0,,Vikas Singh,"Astra Ventures, Gaurav Jaitly",,
246,ShopMyLooks,Unknown,200000.0,Noida,ShopMyLooks turns social media photos & videos into shop-the-look thus helping creators monetize their entire content.,Media & Entertainment,2021,2021.0,,Rohit Jaiswal,"Capital A, Collective Artists Network",,
247,ByteLearn,Seed,9500000.0,Noida,AI powered teaching assistant for 100 Mn teachers across the world,Education,2021,2021.0,,"Ashneer Grover, Shashvat Nakrani","Aditya Singhal, Nishant Sinha",,
248,Dista,Seed,1200000.0,Pune,Dista is an AI-enabled location intelligence platform that offers a wide range of solutions for businesses to power their mobility and field operations.,Technology,2021,2017.0,,"Nishant Kumar, Shishir Gokhale, Deepak Garg",Pentathlon Ventures,,
249,OfBusiness,Unknown,325000000.0,Gurugram,"OfBusiness is a new age commerce and fintech start up, and is technologically driven to provide smart procurement and smart financing to SMEs.",Finance,2021,2015.0,,"Ruchi Kalra, Asish Mohapatra","Alpha Wave Ventures II, Tiger Global Management, SoftBank Vision Fund II",,
250,FRND,Series A,6500000.0,Bangalore,FRND is an audio dating app for Bharat,Media & Entertainment,2021,2019.0,,"Bhanu Pratap Singh Tanwar, Hardik Bansal, Harshvardhan Chhangani",KRAFTON,,
251,Metadome,Pre-Series,4000000.0,Bangalore,"Metadome (formerly Adloid), is a Metaverse, that provides no-code infrastructure to millions of creators & brands, to build immersive experiences for the virtual world.",Technology,2021,2017.0,,"Kanav Singla, Prashant Sinha, Shorya Mahajan","Chiratae Ventures, Lenskart Vision Fund",,
252,Keka HR,Unknown,1600000.0,Hyderabad,Keka is a simple and intuitive HR software unlike the traditional HR systems.,Technology,2021,2014.0,,Vijay Yalamanchili,Recur Club,,
253,The Gourmet Jar,Unknown,150000.0,Noida,"The Gourmet Jar offers a range of premium condiments in unique flavour combinations, that are handmade in small batches, from scratch, using all-natural ingredients and no preservatives or additives.",Food & Beverages,2021,2012.0,,Apeksha Jain,DevX Venture Fund,,
254,Flo Mobility,Unknown,400000.0,Bangalore,"An autonomous tech stack that can be applied to agri-bots, delivery bots, two wheelers and other use cases where compact bots need to navigate in crowded, unstructured environments.",Technology,2021,2019.0,,"Manesh Jain, Mohan Kumar","DevX Venture Fund, Blume Founder Fund",,
255,Yodacart,Pre-Seed,225000.0,Thane,YODACART is an e-commerce startup offering real-time product discovery using AI/ML for appliances based on consumers’ needs with an AR-enabled browsing experience.,E-commerce,2021,2019.0,,Vikas Sharma,Ajith Daneil,,
256,TheHouseMonk,Unknown,5000000.0,Bangalore,A complete property management software platform for team&customers.,Real Estate,2021,2019.0,,"Ajay Kumar, Balaji Varadharajan",Aurum Proptech,,
257,Zepto,Unknown,100000000.0,Bangalore,"Ability to consistently deliver 2,500+ products in 10 minutes flat.",E-commerce,2021,2021.0,,"Aadit Palicha, Kaivalya Vohra",Y-Combinator,,
258,Sirona Hygiene,Unknown,10000000.0,New Delhi,"An award-winning brand, committed to solving those Intimate & Menstrual Hygiene issues for women",Healthcare,2021,2015.0,,Deep Bajaj,The Good Glamm Group,,
259,Jumbotail,Series C,85000000.0,Bangalore,"Jumbotail is India's leading B2B marketplace and New Retail platform, serving thousands of mom & pop stores",Services,2021,2015.0,,"S Karthik Venkateswaran, Ashish Jhina",Invus,,
260,Captain Fresh,Series B,40000000.0,Bangalore,A B2B marketplace leveraging technology to deliver the fastest harvest-to-retail in the industry.,Transportation & Logistics,2021,2019.0,,Utham Gowda,"Tiger Global, Prosus Ventures",,
261,Deciwood,Unknown,200000.0,New Delhi,"Deciwood makes Eco-friendly wooden speakers using latest technology of Energy tube to enhance sound quality, all products are handmade by skilled people of the industry.",Retail,2021,2018.0,,Ananya Meena,"Shuru Up, Ankit Kedia, Arun Gupta",,
262,Kohbee,Pre-Seed,235000.0,Bangalore,"Kohbee is a mobile app for online trainers and educators to run their online business, end to end.",Education,2021,2019.0,,"Rohan Sinha, Shashwat Aditya","Ankit Mehrotra, Saurabh Aggarwal",,
263,Perfora,Pre-Seed,260000.0,Gurugram,"Building a disruptive, modern, and functional oral care brand for consumers in India and globally.",Retail,2021,2021.0,,"Tushar Khurana, Jatan Bawa",Sauce.vc,,
264,Unbox Robotics,Series A,7000000.0,Pune,Unbox Robotics is building software-defined robotics platforms to enable logistics players to automate and radically improve their operations on-demand in a limited footprint and capital.,Transportation & Logistics,2021,2019.0,,"Pramod Ghadge, Shahid Memon, Rohit Pitale","3one4 Capital, Sixth Sense Ventures",,
265,Ninety One,Series A,30000000.0,Ahmedabad,"Ninety One makes cycles, which the company claims are affordable and different from the ones available in the market.",Retail,2021,2015.0,,"Sachin Chopra, Vishal Chopra",A91 Partners,,
266,Gobillion,Seed,2900000.0,New Delhi,Redefining social commerce for Tier 2+ cities in India - making e-commerce SOCIAL!,E-commerce,2021,2020.0,,"Roshan Farhan, Kulapradip Bharali","YCombinator, Justin Mateen, Pioneer Fund",,
267,RIPPLR,Series A,12000000.0,Bangalore,India’s first Plug-n-Play distribution ecosystem for brands,Transportation & Logistics,2021,2019.0,,"Abhishek Nehru, Santosh Dabke","Sojitz Corporation, Stride Ventures",,
268,SK Finance,Later Stage,53000000.0,Jaipur,SK Finance is a leading player in vehicle financing and small business loans lending space with AUM over 4000cr.,Finance,2021,1994.0,,Rajendra Setia,"IIFL Wealth, TPG Growth, Norwest Venture Partners",,
269,Eggoz,Series A,3500000.0,Gurugram,Make a meaningful impact to improve the protein consumption of people by enriching the lives of the rural egg farmers.,Food & Beverages,2021,2017.0,,"Abhishek Negi, Uttam Kumar, Aditya Singh, Pankaj Pandey","Nabventures, Avaana Capital",,
270,Fabriclore,Pre-Series,700000.0,Jaipur,"India's top brand of artisanal & contemporary fabrics, offering the largest catalog of both curated & original designs.",Lifestyle,2021,2016.0,,"Vijay Sharma, Anupam Arya, Sandeep Sharma","Fluid Ventures, Mulberry Silks",,
271,Veefin,Unknown,3000000.0,Mumbai,"Veefin is the world leader in contextual SCF and digital lending solution adopting user-led design, data and analytics, built by bankers for bankers.",Technology,2021,2010.0,,"Gautam Udani, Raja Debnath",Rajesh Rajendran,,
272,Verandah,Seed,1000000.0,Mumbai,Verandah is a conscious luxury travel brand retailing amongst the luxury resort wear space with design roots.,Lifestyle,2021,2011.0,,Anjali Patel Mehta,"Mike Novogratz, Neeraj Arora",,
273,Karkinos Healthcare,Unknown,3500000.0,Mumbai,"Medical center for treatment of complex cancers; and research center which leverages technologies such as genomics, synthetic biology, sensors, and AI to analyze data and leading to the development of  affordable cancer interventions.",Healthcare,2021,2020.0,,"R Venkataramanan, Ravi Kant",Reliance Digital Health,,
274,OWO Technologies,Seed,3000000.0,Gurugram,An ecommerce startup offering online beverages and packaged drinking water,Food & Beverages,2021,2020.0,,"Ajay Changani, Hardev Sahu",Inflection Point Ventures,,
275,EsportsXO,Seed,1100000.0,Bangalore,EsportsXO is an esports tournament management company which offers software to manage tournaments online.,Media & Entertainment,2021,2020.0,,"Utsav Umang, Rohit Raj, Vikas Goel",We Founder Circle,,
276,Zorgers,Unknown,3500000.0,Mohali,Zorgers Home Healthcare is India’s most trusted Home Healthcare Service Provider. Recognized by the Govt of India.,Healthcare,2021,2013.0,,"Varun Gupta, Anil Kumar, Abhinav Gupta",Ritu Marya Family Office.,,
277,BangDB,Unknown,3500000.0,Bangalore,A Converged NoSQL Data Platform for Predictive and Real-Time analytics for Operational Intelligence,Technology,2021,2015.0,,Sachin Sinha,Ten Innovate,,
278,Neobank Jupiter,Series C,86000000.0,Mumbai,Jupiter is a digital banking app with one simple aim – to deliver a banking experience that keeps pace with you.,Finance,2021,2019.0,,Jitendra Gupta,"Tiger Global, Sequoia Capital",,
279,Skippi Ice Pops,Unknown,130000.0,Hyderabad,India's First Icepops Brand,Food & Beverages,2021,2021.0,,Ravi Kabra,Shark Tank India,,
280,Glii,Seed,10000.0,Noida,India’s finest dating companionship application,Services,2021,2020.0,,Shivam Kaushik,We Founder Circle,,
281,GlobalBees,Series B,111000000.0,New Delhi,Globalbees partners with entrepreneurs who have built an online-first business.,E-commerce,2021,2021.0,,"Nitin Agarwal, Supam Maheshwari","Premji Invest, Steadview Capital",,
282,Mamaearth,Unknown,37000000.0,Gurugram,Baby and mother care brand,Healthcare,2021,2016.0,,"Ghazal, Varun Alagh",Sequoia,,
283,SecureNow,Series B,6000000.0,Gurugram,SecureNow is an award winning tech-enabled insurance intermediary.,Finance,2021,2011.0,,"Kapil Mehta, Abhishek Bondia",Apis Insurtech Fund I,,
284,Vendor Infra,Unknown,265000.0,Gurugram,"A B2B Collaboration Platform for Infrastructure Sectors to Search Vendors, Get Quotes, Find Opportunities",Real Estate,2021,2019.0,,Rahul Jain,"SK Tripathi, Sanjeev Gupta",,
285,Hakuna Matata,Unknown,1000000.0,Chennai,Hakuna Matata Solutions is a leading Digital Transformation Company offering a full spectrum of technology solutions and services for enterprises across different industry verticals all over the globe.,Technology,2021,2006.0,,Gengarajan PV,Hardcastle Petrofer,,
286,OneCard,Unknown,76000000.0,Pune,"India's finest and smartest metal credit card, reimagined for the mobile generation.",Finance,2021,2019.0,,"Rupesh Kumar, Anurag Sinha, Vibhav Hathi","Ocean View Investment, QED Fund",,
287,Doubtnut,Series B,30000000.0,Gurugram,"Doubtnut operates as an e-learning platform that enables users to ask study questions in Physics, Chemistry, and Math.",Education,2021,2016.0,,"Aditya Shankar, Tanushree Nagori","Omidyar Network, Tencent Holdings",,
288,Hubhopper,Unknown,3500000.0,New Delhi,"Hubhopper is India's leading podcast hosting, creation & distribution platform. Getting podcast across both Indian & global audio platforms",Media & Entertainment,2021,2015.0,,Gautam Raj Anand,"ITI Growth Opportunities Fund, Unit-E Ventures",,
289,Infra.Market,Series C,100000000.0,Thane,Infra.Market is an online procurement marketplace for every category of materials and products needed for building projects.,Real Estate,2021,2016.0,,"Aaditya Sharda, Souvik Sengupta","InnoVen Capital, Nexus Venture Partners",,
290,Comofi Medtech,Unknown,200000.0,Bangalore,"Comofi Medtech develops healthcare products using artificial intelligence, augmented reality and IoT technologies",Healthcare,2021,2017.0,,"Satish Kalme, Kubasad Gururaj",CIIE.CO,,
291,Battery Smart,Seed,3500000.0,New Delhi,Battery Smart provides advanced Li-ion batteries to e-rickshaws.,Energy,2021,2019.0,,"Pulkit Khurana, Siddharth Sikka",Orios Venture Partners,,
292,Kutuki,Seed,2000000.0,Bangalore,Kutuki is a learning platform focused on children between the ages of three and seven.,Education,2021,2017.0,,"Bharath Bevinahally, Sneha Sundaram",Omidyar Network India,,
293,Onelife,Unknown,3500000.0,Mumbai,"Aspire to leverage the gifts of nature and science to help you make holistic lifestyle changes, with minimalistic effort, improving overall well-being.",Healthcare,2021,2019.0,,Gaurav Aggarwal,Wipro venture capital arm,,
294,Eupheus,Series B,4000000.0,New Delhi,Eupheus Learning offers a seamless integrated learning solution for the K-12 market in India.,Education,2021,2017.0,,"Amit Kapoor, Rohit Dhar, Sarveshwar Shrivastava, Ved Prakash Khatri","Yuj Ventures, Sixth Sense Ventures",,
295,KreditBee,Series C,75000000.0,Bangalore,KreditBee is an Instant Personal Loan Platform for Young Professionals.,Finance,2021,2018.0,,Madhusudan Ekambaram,"Premji Invest, Mirae Asset Naver Asia Growth Fund, Alpine Capital",,
296,Pencil,Pre-Series,1000000.0,Mumbai,Pencil is a content publishing platform that enables writers to publish their work for free.,Media & Entertainment,2021,2019.0,,"Malini Nair, Preeti Chib, Swarup Nanda","Inflection Point Ventures, SucSEED Venture Partners",,
297,Aisle,Pre-Series,3500000.0,Bangalore,Aisle connects the new generation of single independent Indians from around the world looking for meaningful relationships.,Services,2021,2014.0,,Able Joseph,"Anas Rahman Junaid, Vinod Jose",,
298,Marquee Equity,Unknown,3800000.0,Mumbai,The World's #1 Fundraising Service - Investor Meetings + Deal Documents - Globally,Finance,2021,2016.0,,Ash Narain,"Capital One, Arrowroot Capital",,
299,UptimeAI,Seed,1500000.0,Bangalore,"Enable true digital transformation with AI driven insights, to enable manufacturers stay ten steps ahead of process inefficiencies and equipment failures",Technology,2021,2016.0,,"Jagadish Gattu, Vamsi Yalamanchili",YourNest Venture Capital,,
300,WizKlub,Pre-Series,800000.0,Bangalore,Wizklub uses a unique method of developing and nurturing Higher Order Thinking Skills in children,Education,2021,2018.0,,Amit Bansal,Incubate Fund India,,
301,Zolve,Seed,15000000.0,Bangalore,Zolve Innovations operates as a neo-banking startup.,Finance,2021,2020.0,,Raghunandan G,"Kunal Shah, Greg Kidd",,
302,MediBuddy,Debt Financing,3000000.0,Bangalore,"MediBuddy is a digital healthcare platform for inpatient hospitalization, outpatient services, and corporate wellness benefits.",Education,2021,2000.0,,Satish Kannan,"InnoVen Capital, TEAMFund",,
303,Pariksha,Pre-Series,2000000.0,Pune,"Pariksha - The Sucess App, India's largest vernacular test preparation company for the mobile 1st internet users of India.",Education,2021,2015.0,,"Deepak Choudhary, Karanvir Singh Shekhawat, Utkarsh Bagri, Vikram Shekhawat","Venture Catalysts, 9Unicorns Accelerator Fund",,
304,Express Stores,Seed,1000000.0,Gurugram,Express Stores is a retail and omnichannel startup company,E-commerce,2021,2019.0,,"Apoorv Jain, Kartik Gupta","Venture Highway, Rohit Bansal",,
305,Avataar Ventures,Unknown,100000000.0,Bangalore,Avataar Venture Partners is a growth Capital Investment Firm.,Finance,2021,2019.0,,Mohan Kumar,Inflection Point Ventures,,
306,Zingbus,Pre-Series,3500000.0,Haryana,Zingbus is an emerging brand in the intercity bus services.,Transportation & Logistics,2021,2019.0,,Mratunjay Beniwal,"Venture Catalysts, 9Unicorns Accelerator Fund",,
307,Phable,Series A,12000000.0,Bangalore,Mobile App for Patients and Doctors,Healthcare,2021,2017.0,,"Mukesh Bansal, Prasanth Reddy, Sumit Sinha","Fresco Capital, Social Starts",,
308,Codingal,Unknown,3500000.0,Bangalore,Coding education platform for K-12 students,Education,2021,2020.0,,"Satyam Baranwal, Vivek Prakash","Y Combinator, Rebright Partners",,
309,Supply6,Seed,100000.0,Bangalore,Supply6 is a food supplement brand that claims to provide nutritional supplements in drinkable forms such as smoothies.,Healthcare,2021,2018.0,,"Rahul Jacob, Vaibhav Bhandari","Rohit Goutamchand, India CXO Fund",,
310,Swajal,Pre-Series,1600000.0,Gurugram,Swajal uses clean solar energy to purify drinking water at an affordable rate.,Services,2021,2015.0,,"Advait Kumar, Vibha Tripathi","Rajasthan Venture Capital Fund, ACPL Exports",,
